2,0.1,100,394
3,0.1,100,57
1,0.1,100,929
2,0.1,100,488
3,0.1,100,25
1,0.1,100,837
2,0.1,100,513
3,0.1,100,81
1,0.1,100,400
2,0.1,100,179
3,0.1,100,63
1,0.1,100,276
2,0.1,100,38
3,0.1,100,1
1,0.1,100,774
2,0.1,100,481
3,0.1,100,84
1,0.1,100,694
2,0.1,100,408
3,0.1,100,104
1,0.1,100,761
2,0.1,100,542
3,0.1,100,129
1,0.1,100,595
2,0.1,100,402
3,0.1,100,81
1,0.1,100,788
2,0.1,100,551
3,0.1,100,127
1,0.1,100,942
2,0.1,100,689
3,0.1,100,146
1,0.1,100,460
2,0.1,100,125
3,0.1,100,1
1,0.1,100,853
2,0.1,100,471
3,0.1,100,32
1,0.1,100,979
2,0.1,100,677
3,0.1,100,7
1,0.1,100,832
2,0.1,100,506
3,0.1,100,73
1,0.1,100,617
2,0.1,100,274
3,0.1,100,24
1,0.1,100,562
2,0.1,100,226
3,0.1,100,35
1,0.1,100,739
2,0.1,100,262
3,0.1,100,12
1,0.1,100,549
2,0.1,100,181
3,0.1,100,13
1,0.1,100,707
2,0.1,100,366
3,0.1,100,42
1,0.1,100,279
2,0.1,100,43
3,0.1,100,2
1,0.1,100,666
2,0.1,100,338
3,0.1,100,57
1,0.1,200,545
2,0.1,200,177
3,0.1,200,24
1,0.1,200,220
2,0.1,200,42
3,0.1,200,7
1,0.1,200,698
2,0.1,200,117
3,0.1,200,3
1,0.1,200,398
2,0.1,200,96
3,0.1,200,10
1,0.1,200,604
2,0.1,200,316
3,0.1,200,93
1,0.1,200,426
2,0.1,200,86
3,0.1,200,9
1,0.1,200,269
2,0.1,200,86
3,0.1,200,7
1,0.1,200,76
2,0.1,200,28
3,0.1,200,2
1,0.1,200,207
2,0.1,200,108
3,0.1,200,32
1,0.1,200,427
2,0.1,200,370
3,0.1,200,253
1,0.1,200,565
2,0.1,200,405
3,0.1,200,227
1,0.1,200,597
2,0.1,200,262
3,0.1,200,41
1,0.1,200,755
2,0.1,200,503
3,0.1,200,207
1,0.1,200,895
2,0.1,200,687
3,0.1,200,146
1,0.1,200,776
2,0.1,200,460
3,0.1,200,47
1,0.1,200,732
2,0.1,200,394
3,0.1,200,45
1,0.1,200,764
2,0.1,200,440
3,0.1,200,61
1,0.1,200,276
2,0.1,200,55
3,0.1,200,8
1,0.1,200,417
2,0.1,200,136
3,0.1,200,33
1,0.1,200,314
2,0.1,200,53
3,0.1,200,9
1,0.1,200,413
2,0.1,200,266
3,0.1,200,113
1,0.1,200,493
2,0.1,200,196
3,0.1,200,52
1,0.1,200,200
2,0.1,200,82
3,0.1,200,28
1,0.1,200,809
2,0.1,200,445
3,0.1,200,55
1,0.1,200,525
2,0.1,200,237
3,0.1,200,61
1,0.1,200,426
2,0.1,200,171
3,0.1,200,48
1,0.1,200,580
2,0.1,200,308
3,0.1,200,88
1,0.1,200,711
2,0.1,200,294
3,0.1,200,50
1,0.1,200,718
2,0.1,200,75
3,0.1,200,0
1,0.1,200,892
2,0.1,200,802
3,0.1,200,478
1,0.1,200,172
2,0.1,200,86
3,0.1,200,30
1,0.1,200,106
2,0.1,200,52
3,0.1,200,18
1,0.1,200,840
2,0.1,200,321
3,0.1,200,30
1,0.1,200,806
2,0.1,200,700
3,0.1,200,152
1,0.1,200,557
2,0.1,200,142
3,0.1,200,23
1,0.1,200,409
2,0.1,200,20
3,0.1,200,0
1,0.1,200,111
2,0.1,200,32
3,0.1,200,9
1,0.1,200,344
2,0.1,200,132
3,0.1,200,18
1,0.1,200,185
2,0.1,200,43
3,0.1,200,3
1,0.1,200,674
2,0.1,200,485
3,0.1,200,191
1,0.1,200,875
2,0.1,200,532
3,0.1,200,52
1,0.1,200,907
2,0.1,200,713
3,0.1,200,150
1,0.1,200,853
2,0.1,200,424
3,0.1,200,104
1,0.1,200,423
2,0.1,200,51
3,0.1,200,1
1,0.1,200,344
2,0.1,200,278
3,0.1,200,179
1,0.1,200,564
2,0.1,200,268
3,0.1,200,54
1,0.1,200,694
2,0.1,200,203
3,0.1,200,15
1,0.1,200,754
2,0.1,200,484
3,0.1,200,159
1,0.1,200,848
2,0.1,200,421
3,0.1,200,76
1,0.1,200,238
2,0.1,200,82
3,0.1,200,11
1,0.1,200,969
2,0.1,200,478
3,0.1,200,2
1,0.1,200,753
2,0.1,200,662
3,0.1,200,284
1,0.1,200,102
2,0.1,200,44
3,0.1,200,10
1,0.1,200,616
2,0.1,200,109
3,0.1,200,0
1,0.1,200,647
2,0.1,200,94
3,0.1,200,0
1,0.1,200,862
2,0.1,200,561
3,0.1,200,34
1,0.1,200,626
2,0.1,200,493
3,0.1,200,255
1,0.1,200,581
2,0.1,200,229
3,0.1,200,27
1,0.1,200,304
2,0.1,200,103
3,0.1,200,19
1,0.1,200,429
2,0.1,200,175
3,0.1,200,26
1,0.1,200,866
2,0.1,200,563
3,0.1,200,88
1,0.1,200,923
2,0.1,200,620
3,0.1,200,14
1,0.1,200,369
2,0.1,200,54
3,0.1,200,1
1,0.1,200,594
2,0.1,200,217
3,0.1,200,47
1,0.1,200,563
2,0.1,200,326
3,0.1,200,85
1,0.1,200,276
2,0.1,200,117
3,0.1,200,33
1,0.1,200,259
2,0.1,200,79
3,0.1,200,18
1,0.1,200,200
2,0.1,200,157
3,0.1,200,97
1,0.1,200,767
2,0.1,200,332
3,0.1,200,22
1,0.1,200,895
2,0.1,200,688
3,0.1,200,32
1,0.1,200,969
2,0.1,200,878
3,0.1,200,234
1,0.1,200,436
2,0.1,200,92
3,0.1,200,10
1,0.1,200,687
2,0.1,200,284
3,0.1,200,42
1,0.1,200,736
2,0.1,200,591
3,0.1,200,376
1,0.1,200,586
2,0.1,200,384
3,0.1,200,187
1,0.1,200,755
2,0.1,200,553
3,0.1,200,282
1,0.1,200,98
2,0.1,200,1
3,0.1,200,0
1,0.1,200,55
2,0.1,200,19
3,0.1,200,2
1,0.1,200,331
2,0.1,200,207
3,0.1,200,58
1,0.1,200,973
2,0.1,200,744
3,0.1,200,23
1,0.1,200,253
2,0.1,200,69
3,0.1,200,19
1,0.1,200,775
2,0.1,200,508
3,0.1,200,98
1,0.1,200,732
2,0.1,200,533
3,0.1,200,86
1,0.1,200,892
2,0.1,200,746
3,0.1,200,210
1,0.1,200,809
2,0.1,200,507
3,0.1,200,200
1,0.1,200,616
2,0.1,200,291
3,0.1,200,51
1,0.1,200,428
2,0.1,200,252
3,0.1,200,107
1,0.1,200,646
2,0.1,200,442
3,0.1,200,179
1,0.1,200,757
2,0.1,200,387
3,0.1,200,62
1,0.1,200,938
2,0.1,200,766
3,0.1,200,38
1,0.1,200,351
2,0.1,200,200
3,0.1,200,78
1,0.1,200,883
2,0.1,200,191
3,0.1,200,3
1,0.1,200,943
2,0.1,200,840
3,0.1,200,268
1,0.1,200,941
2,0.1,200,621
3,0.1,200,39
1,0.1,200,640
2,0.1,200,222
3,0.1,200,34
1,0.1,200,668
2,0.1,200,379
3,0.1,200,120
1,0.1,200,1000
2,0.1,200,545
3,0.1,200,0
1,0.1,200,988
2,0.1,200,870
3,0.1,200,38
1,0.1,200,431
2,0.1,200,114
3,0.1,200,13
1,0.1,200,973
2,0.1,200,911
3,0.1,200,331
1,0.2,10,507
2,0.2,10,214
3,0.2,10,35
1,0.2,10,441
2,0.2,10,274
3,0.2,10,149
1,0.2,10,471
2,0.2,10,105
3,0.2,10,5
1,0.2,10,501
2,0.2,10,129
3,0.2,10,5
1,0.2,10,574
2,0.2,10,331
3,0.2,10,198
1,0.2,10,794
2,0.2,10,277
3,0.2,10,10
1,0.2,10,445
2,0.2,10,169
3,0.2,10,10
1,0.2,10,482
2,0.2,10,160
3,0.2,10,42
1,0.2,10,528
2,0.2,10,172
3,0.2,10,17
1,0.2,10,965
2,0.2,10,940
3,0.2,10,887
1,0.2,10,722
2,0.2,10,293
3,0.2,10,65
1,0.2,10,440
2,0.2,10,163
3,0.2,10,20
1,0.2,10,469
2,0.2,10,181
3,0.2,10,63
1,0.2,10,587
2,0.2,10,318
3,0.2,10,100
1,0.2,10,445
2,0.2,10,139
3,0.2,10,13
1,0.2,10,280
2,0.2,10,100
3,0.2,10,6
1,0.2,10,486
2,0.2,10,257
3,0.2,10,59
1,0.2,10,306
2,0.2,10,118
3,0.2,10,7
1,0.2,10,406
2,0.2,10,116
3,0.2,10,6
1,0.2,10,518
2,0.2,10,156
3,0.2,10,3
1,0.2,10,314
2,0.2,10,92
3,0.2,10,4
1,0.2,10,568
2,0.2,10,291
3,0.2,10,145
1,0.2,10,796
2,0.2,10,658
3,0.2,10,496
1,0.2,10,514
2,0.2,10,259
3,0.2,10,73
1,0.2,10,432
2,0.2,10,249
3,0.2,10,98
1,0.2,10,894
2,0.2,10,685
3,0.2,10,508
1,0.2,10,564
2,0.2,10,270
3,0.2,10,84
1,0.2,10,312
2,0.2,10,105
3,0.2,10,5
1,0.2,10,511
2,0.2,10,160
3,0.2,10,5
1,0.2,10,754
2,0.2,10,551
3,0.2,10,399
1,0.2,10,495
2,0.2,10,156
3,0.2,10,16
1,0.2,10,543
2,0.2,10,270
3,0.2,10,69
1,0.2,10,278
2,0.2,10,75
3,0.2,10,4
1,0.2,10,600
2,0.2,10,346
3,0.2,10,141
1,0.2,10,641
2,0.2,10,289
3,0.2,10,72
1,0.2,10,452
2,0.2,10,132
3,0.2,10,13
1,0.2,10,550
2,0.2,10,221
3,0.2,10,20
1,0.2,10,661
2,0.2,10,510
3,0.2,10,372
1,0.2,10,419
2,0.2,10,59
3,0.2,10,0
1,0.2,10,439
2,0.2,10,148
3,0.2,10,17
1,0.2,10,556
2,0.2,10,262
3,0.2,10,47
1,0.2,10,736
2,0.2,10,505
3,0.2,10,301
1,0.2,10,153
2,0.2,10,42
3,0.2,10,42
1,0.2,10,281
2,0.2,10,70
3,0.2,10,2
1,0.2,10,880
2,0.2,10,845
3,0.2,10,696
1,0.2,10,521
2,0.2,10,178
3,0.2,10,8
1,0.2,10,143
2,0.2,10,43
3,0.2,10,6
1,0.2,10,588
2,0.2,10,288
3,0.2,10,48
1,0.2,10,843
2,0.2,10,598
3,0.2,10,396
1,0.2,10,594
2,0.2,10,282
3,0.2,10,51
1,0.2,10,659
2,0.2,10,375
3,0.2,10,129
1,0.2,10,622
2,0.2,10,329
3,0.2,10,146
1,0.2,10,275
2,0.2,10,70
3,0.2,10,9
1,0.2,10,524
2,0.2,10,288
3,0.2,10,53
1,0.2,10,485
2,0.2,10,232
3,0.2,10,40
1,0.2,10,770
2,0.2,10,334
3,0.2,10,145
1,0.2,10,657
2,0.2,10,401
3,0.2,10,174
1,0.2,10,747
2,0.2,10,317
3,0.2,10,133
1,0.2,10,423
2,0.2,10,151
3,0.2,10,5
1,0.2,10,358
2,0.2,10,118
3,0.2,10,13
1,0.2,10,449
2,0.2,10,222
3,0.2,10,62
1,0.2,10,572
2,0.2,10,239
3,0.2,10,144
1,0.2,10,308
2,0.2,10,56
3,0.2,10,5
1,0.2,10,393
2,0.2,10,162
3,0.2,10,24
1,0.2,10,482
2,0.2,10,233
3,0.2,10,85
1,0.2,10,397
2,0.2,10,153
3,0.2,10,17
1,0.2,10,679
2,0.2,10,285
3,0.2,10,34
1,0.2,10,622
2,0.2,10,326
3,0.2,10,92
1,0.2,10,875
2,0.2,10,821
3,0.2,10,746
1,0.2,10,819
2,0.2,10,653
3,0.2,10,502
1,0.2,10,444
2,0.2,10,235
3,0.2,10,82
1,0.2,10,175
2,0.2,10,85
3,0.2,10,21
1,0.2,10,450
2,0.2,10,219
3,0.2,10,21
1,0.2,10,824
2,0.2,10,684
3,0.2,10,421
1,0.2,10,541
2,0.2,10,396
3,0.2,10,253
1,0.2,10,558
2,0.2,10,380
3,0.2,10,111
1,0.2,10,445
2,0.2,10,153
3,0.2,10,54
1,0.2,10,351
2,0.2,10,151
3,0.2,10,14
1,0.2,10,267
2,0.2,10,62
3,0.2,10,8
1,0.2,10,585
2,0.2,10,238
3,0.2,10,60
1,0.2,10,753
2,0.2,10,576
3,0.2,10,393
1,0.2,10,380
2,0.2,10,199
3,0.2,10,51
1,0.2,10,249
2,0.2,10,62
3,0.2,10,7
1,0.2,10,293
2,0.2,10,96
3,0.2,10,13
1,0.2,10,554
2,0.2,10,205
3,0.2,10,36
1,0.2,10,895
2,0.2,10,799
3,0.2,10,657
1,0.2,10,364
2,0.2,10,71
3,0.2,10,0
1,0.2,10,735
2,0.2,10,525
3,0.2,10,302
1,0.2,10,706
2,0.2,10,456
3,0.2,10,275
1,0.2,10,261
2,0.2,10,48
3,0.2,10,1
1,0.2,10,261
2,0.2,10,67
3,0.2,10,4
1,0.2,10,348
2,0.2,10,79
3,0.2,10,2
1,0.2,10,268
2,0.2,10,77
3,0.2,10,9
1,0.2,10,502
2,0.2,10,223
3,0.2,10,39
1,0.2,10,419
2,0.2,10,108
3,0.2,10,4
1,0.2,10,367
2,0.2,10,123
3,0.2,10,12
1,0.2,10,300
2,0.2,10,66
3,0.2,10,2
1,0.2,10,587
2,0.2,10,229
3,0.2,10,58
1,0.2,10,190
2,0.2,10,31
3,0.2,10,0
1,0.2,10,888
2,0.2,10,702
3,0.2,10,461
1,0.2,20,297
2,0.2,20,115
3,0.2,20,22
1,0.2,20,670
2,0.2,20,395
3,0.2,20,234
1,0.2,20,506
2,0.2,20,103
3,0.2,20,0
1,0.2,20,409
2,0.2,20,115
3,0.2,20,5
1,0.2,20,281
2,0.2,20,176
3,0.2,20,68
1,0.2,20,321
2,0.2,20,61
3,0.2,20,4
1,0.2,20,466
2,0.2,20,183
3,0.2,20,15
1,0.2,20,672
2,0.2,20,344
3,0.2,20,64
1,0.2,20,492
2,0.2,20,131
3,0.2,20,21
1,0.2,20,703
2,0.2,20,621
3,0.2,20,443
1,0.2,20,773
2,0.2,20,262
3,0.2,20,46
1,0.2,20,409
2,0.2,20,133
3,0.2,20,17
1,0.2,20,590
2,0.2,20,338
3,0.2,20,128
1,0.2,20,720
2,0.2,20,439
3,0.2,20,127
1,0.2,20,346
2,0.2,20,147
3,0.2,20,34
1,0.2,20,464
2,0.2,20,177
3,0.2,20,9
1,0.2,20,549
2,0.2,20,286
3,0.2,20,46
1,0.2,20,399
2,0.2,20,151
3,0.2,20,4
1,0.2,20,271
2,0.2,20,89
3,0.2,20,4
1,0.2,20,284
2,0.2,20,70
3,0.2,20,2
1,0.2,20,351
2,0.2,20,100
3,0.2,20,6
1,0.2,20,473
2,0.2,20,249
3,0.2,20,77
1,0.2,20,774
2,0.2,20,593
3,0.2,20,345
1,0.2,20,580
2,0.2,20,324
3,0.2,20,115
1,0.2,20,346
2,0.2,20,192
3,0.2,20,65
1,0.2,20,867
2,0.2,20,667
3,0.2,20,291
1,0.2,20,582
2,0.2,20,381
3,0.2,20,159
1,0.2,20,371
2,0.2,20,96
3,0.2,20,2
1,0.2,20,595
2,0.2,20,193
3,0.2,20,16
1,0.2,20,699
2,0.2,20,542
3,0.2,20,378
1,0.2,20,519
2,0.2,20,209
3,0.2,20,20
1,0.2,20,426
2,0.2,20,186
3,0.2,20,37
1,0.2,20,520
2,0.2,20,136
3,0.2,20,7
1,0.2,20,477
2,0.2,20,185
3,0.2,20,33
1,0.2,20,449
2,0.2,20,168
3,0.2,20,16
1,0.2,20,259
2,0.2,20,87
3,0.2,20,2
1,0.2,20,460
2,0.2,20,147
3,0.2,20,8
1,0.2,20,535
2,0.2,20,226
3,0.2,20,36
1,0.2,20,267
2,0.2,20,43
3,0.2,20,2
1,0.2,20,296
2,0.2,20,67
3,0.2,20,8
1,0.2,20,404
2,0.2,20,137
3,0.2,20,12
1,0.2,20,570
2,0.2,20,381
3,0.2,20,182
1,0.2,20,556
2,0.2,20,266
3,0.2,20,83
1,0.2,20,268
2,0.2,20,43
3,0.2,20,0
1,0.2,20,912
2,0.2,20,862
3,0.2,20,667
1,0.2,20,567
2,0.2,20,161
3,0.2,20,13
1,0.2,20,212
2,0.2,20,73
3,0.2,20,6
1,0.2,20,360
2,0.2,20,126
3,0.2,20,30
1,0.2,20,679
2,0.2,20,338
3,0.2,20,82
1,0.2,20,692
2,0.2,20,305
3,0.2,20,26
1,0.2,20,285
2,0.2,20,101
3,0.2,20,10
1,0.2,20,737
2,0.2,20,376
3,0.2,20,41
1,0.2,20,405
2,0.2,20,78
3,0.2,20,2
1,0.2,20,439
2,0.2,20,164
3,0.2,20,25
1,0.2,20,643
2,0.2,20,273
3,0.2,20,27
1,0.2,20,864
2,0.2,20,433
3,0.2,20,179
1,0.2,20,437
2,0.2,20,219
3,0.2,20,110
1,0.2,20,675
2,0.2,20,401
3,0.2,20,135
1,0.2,20,622
2,0.2,20,70
3,0.2,20,3
1,0.2,20,374
2,0.2,20,59
3,0.2,20,3
1,0.2,20,643
2,0.2,20,425
3,0.2,20,279
1,0.2,20,582
2,0.2,20,342
3,0.2,20,183
1,0.2,20,215
2,0.2,20,54
3,0.2,20,6
1,0.2,20,478
2,0.2,20,247
3,0.2,20,59
1,0.2,20,578
2,0.2,20,254
3,0.2,20,26
1,0.2,20,316
2,0.2,20,114
3,0.2,20,16
1,0.2,20,515
2,0.2,20,191
3,0.2,20,46
1,0.2,20,428
2,0.2,20,153
3,0.2,20,43
1,0.2,20,516
2,0.2,20,199
3,0.2,20,37
1,0.2,20,599
2,0.2,20,225
3,0.2,20,30
1,0.2,20,661
2,0.2,20,458
3,0.2,20,238
1,0.2,20,339
2,0.2,20,154
3,0.2,20,39
1,0.2,20,330
2,0.2,20,106
3,0.2,20,11
1,0.2,20,939
2,0.2,20,885
3,0.2,20,716
1,0.2,20,792
2,0.2,20,597
3,0.2,20,298
1,0.2,20,384
2,0.2,20,158
3,0.2,20,27
1,0.2,20,296
2,0.2,20,84
3,0.2,20,3
1,0.2,20,395
2,0.2,20,161
3,0.2,20,30
1,0.2,20,129
2,0.2,20,21
3,0.2,20,1
1,0.2,20,735
2,0.2,20,424
3,0.2,20,173
1,0.2,20,671
2,0.2,20,414
3,0.2,20,190
1,0.2,20,640
2,0.2,20,374
3,0.2,20,215
1,0.2,20,320
2,0.2,20,53
3,0.2,20,1
1,0.2,20,531
2,0.2,20,176
3,0.2,20,7
1,0.2,20,563
2,0.2,20,253
3,0.2,20,82
1,0.2,20,491
2,0.2,20,265
3,0.2,20,57
1,0.2,20,201
2,0.2,20,18
3,0.2,20,1
1,0.2,20,751
2,0.2,20,463
3,0.2,20,234
1,0.2,20,656
2,0.2,20,364
3,0.2,20,161
1,0.2,20,415
2,0.2,20,148
3,0.2,20,5
1,0.2,20,512
2,0.2,20,103
3,0.2,20,3
1,0.2,20,751
2,0.2,20,291
3,0.2,20,9
1,0.2,20,419
2,0.2,20,105
3,0.2,20,16
1,0.2,20,561
2,0.2,20,243
3,0.2,20,45
1,0.2,20,408
2,0.2,20,135
3,0.2,20,15
1,0.2,20,457
2,0.2,20,121
3,0.2,20,26
1,0.2,20,251
2,0.2,20,64
3,0.2,20,2
1,0.2,20,383
2,0.2,20,130
3,0.2,20,22
1,0.2,20,231
2,0.2,20,34
3,0.2,20,1
1,0.2,20,864
2,0.2,20,717
3,0.2,20,543
1,0.2,40,472
2,0.2,40,140
3,0.2,40,23
1,0.2,40,896
2,0.2,40,712
3,0.2,40,350
1,0.2,40,280
2,0.2,40,60
3,0.2,40,7
1,0.2,40,418
2,0.2,40,157
3,0.2,40,17
1,0.2,40,356
2,0.2,40,237
3,0.2,40,113
1,0.2,40,291
2,0.2,40,66
3,0.2,40,15
1,0.2,40,180
2,0.2,40,46
3,0.2,40,8
1,0.2,40,737
2,0.2,40,350
3,0.2,40,59
1,0.2,40,332
2,0.2,40,115
3,0.2,40,25
1,0.2,40,772
2,0.2,40,607
3,0.2,40,334
1,0.2,40,595
2,0.2,40,308
3,0.2,40,119
1,0.2,40,252
2,0.2,40,79
3,0.2,40,11
1,0.2,40,340
2,0.2,40,207
3,0.2,40,92
1,0.2,40,795
2,0.2,40,448
3,0.2,40,124
1,0.2,40,476
2,0.2,40,188
3,0.2,40,21
1,0.2,40,313
2,0.2,40,90
3,0.2,40,13
1,0.2,40,705
2,0.2,40,366
3,0.2,40,93
1,0.2,40,412
2,0.2,40,116
3,0.2,40,11
1,0.2,40,343
2,0.2,40,94
3,0.2,40,2
1,0.2,40,291
2,0.2,40,80
3,0.2,40,0
1,0.2,40,355
2,0.2,40,113
3,0.2,40,9
1,0.2,40,415
2,0.2,40,216
3,0.2,40,60
1,0.2,40,713
2,0.2,40,504
3,0.2,40,173
1,0.2,40,414
2,0.2,40,190
3,0.2,40,56
1,0.2,40,400
2,0.2,40,83
3,0.2,40,19
1,0.2,40,535
2,0.2,40,253
3,0.2,40,69
1,0.2,40,356
2,0.2,40,107
3,0.2,40,17
1,0.2,40,300
2,0.2,40,68
3,0.2,40,4
1,0.2,40,479
2,0.2,40,98
3,0.2,40,1
1,0.2,40,724
2,0.2,40,281
3,0.2,40,29
1,0.2,40,498
2,0.2,40,111
3,0.2,40,12
1,0.2,40,523
2,0.2,40,228
3,0.2,40,28
1,0.2,40,338
2,0.2,40,77
3,0.2,40,10
1,0.2,40,645
2,0.2,40,259
3,0.2,40,44
1,0.2,40,455
2,0.2,40,165
3,0.2,40,23
1,0.2,40,172
2,0.2,40,46
3,0.2,40,8
1,0.2,40,643
2,0.2,40,180
3,0.2,40,6
1,0.2,40,492
2,0.2,40,258
3,0.2,40,83
1,0.2,40,303
2,0.2,40,49
3,0.2,40,4
1,0.2,40,507
2,0.2,40,124
3,0.2,40,6
1,0.2,40,246
2,0.2,40,126
3,0.2,40,28
1,0.2,40,775
2,0.2,40,440
3,0.2,40,85
1,0.2,40,594
2,0.2,40,311
3,0.2,40,95
1,0.2,40,240
2,0.2,40,40
3,0.2,40,3
1,0.2,40,749
2,0.2,40,696
3,0.2,40,535
1,0.2,40,517
2,0.2,40,98
3,0.2,40,7
1,0.2,40,80
2,0.2,40,14
3,0.2,40,3
1,0.2,40,483
2,0.2,40,167
3,0.2,40,19
1,0.2,40,512
2,0.2,40,152
3,0.2,40,19
1,0.2,40,599
2,0.2,40,229
3,0.2,40,17
1,0.2,40,400
2,0.2,40,157
3,0.2,40,16
1,0.2,40,732
2,0.2,40,329
3,0.2,40,75
1,0.2,40,566
2,0.2,40,152
3,0.2,40,7
1,0.2,40,301
2,0.2,40,78
3,0.2,40,9
1,0.2,40,346
2,0.2,40,67
3,0.2,40,6
1,0.2,40,391
2,0.2,40,124
3,0.2,40,18
1,0.2,40,216
2,0.2,40,40
3,0.2,40,7
1,0.2,40,268
2,0.2,40,112
3,0.2,40,38
1,0.2,40,459
2,0.2,40,124
3,0.2,40,3
1,0.2,40,358
2,0.2,40,93
3,0.2,40,14
1,0.2,40,233
2,0.2,40,117
3,0.2,40,33
1,0.2,40,654
2,0.2,40,452
3,0.2,40,210
1,0.2,40,366
2,0.2,40,69
3,0.2,40,6
1,0.2,40,354
2,0.2,40,83
3,0.2,40,8
1,0.2,40,551
2,0.2,40,237
3,0.2,40,20
1,0.2,40,473
2,0.2,40,138
3,0.2,40,23
1,0.2,40,480
2,0.2,40,280
3,0.2,40,62
1,0.2,40,552
2,0.2,40,298
3,0.2,40,113
1,0.2,40,477
2,0.2,40,122
3,0.2,40,9
1,0.2,40,554
2,0.2,40,191
3,0.2,40,24
1,0.2,40,708
2,0.2,40,481
3,0.2,40,242
1,0.2,40,317
2,0.2,40,141
3,0.2,40,33
1,0.2,40,189
2,0.2,40,70
3,0.2,40,20
1,0.2,40,982
2,0.2,40,952
3,0.2,40,849
1,0.2,40,991
2,0.2,40,980
3,0.2,40,934
1,0.2,40,717
2,0.2,40,469
3,0.2,40,145
1,0.2,40,245
2,0.2,40,41
3,0.2,40,5
1,0.2,40,383
2,0.2,40,170
3,0.2,40,47
1,0.2,40,262
2,0.2,40,75
3,0.2,40,12
1,0.2,40,655
2,0.2,40,445
3,0.2,40,156
1,0.2,40,422
2,0.2,40,234
3,0.2,40,63
1,0.2,40,969
2,0.2,40,931
3,0.2,40,769
1,0.2,40,469
2,0.2,40,131
3,0.2,40,10
1,0.2,40,384
2,0.2,40,87
3,0.2,40,6
1,0.2,40,666
2,0.2,40,440
3,0.2,40,182
1,0.2,40,768
2,0.2,40,378
3,0.2,40,91
1,0.2,40,311
2,0.2,40,75
3,0.2,40,3
1,0.2,40,435
2,0.2,40,137
3,0.2,40,11
1,0.2,40,568
2,0.2,40,228
3,0.2,40,16
1,0.2,40,529
2,0.2,40,232
3,0.2,40,34
1,0.2,40,486
2,0.2,40,142
3,0.2,40,4
1,0.2,40,474
2,0.2,40,103
3,0.2,40,3
1,0.2,40,514
2,0.2,40,169
3,0.2,40,12
1,0.2,40,424
2,0.2,40,112
3,0.2,40,18
1,0.2,40,274
2,0.2,40,49
3,0.2,40,2
1,0.2,40,524
2,0.2,40,241
3,0.2,40,56
1,0.2,40,219
2,0.2,40,39
3,0.2,40,0
1,0.2,40,326
2,0.2,40,99
3,0.2,40,13
1,0.2,40,219
2,0.2,40,17
3,0.2,40,2
1,0.2,40,799
2,0.2,40,576
3,0.2,40,341
1,0.2,80,168
2,0.2,80,44
3,0.2,80,4
1,0.2,80,526
2,0.2,80,298
3,0.2,80,121
1,0.2,80,454
2,0.2,80,99
3,0.2,80,10
1,0.2,80,390
2,0.2,80,111
3,0.2,80,10
1,0.2,80,288
2,0.2,80,68
3,0.2,80,5
1,0.2,80,236
2,0.2,80,53
3,0.2,80,12
1,0.2,80,0
2,0.2,80,0
3,0.2,80,0
1,0.2,80,298
2,0.2,80,47
3,0.2,80,1
1,0.2,80,153
2,0.2,80,45
3,0.2,80,9
1,0.2,80,427
2,0.2,80,235
3,0.2,80,92
1,0.2,80,390
2,0.2,80,217
3,0.2,80,96
1,0.2,80,385
2,0.2,80,189
3,0.2,80,46
1,0.2,80,500
2,0.2,80,372
3,0.2,80,186
1,0.2,80,899
2,0.2,80,624
3,0.2,80,220
1,0.2,80,530
2,0.2,80,187
3,0.2,80,36
1,0.2,80,593
2,0.2,80,165
3,0.2,80,17
1,0.2,80,684
2,0.2,80,344
3,0.2,80,95
1,0.2,80,476
2,0.2,80,148
3,0.2,80,15
1,0.2,80,423
2,0.2,80,150
3,0.2,80,22
1,0.2,80,313
2,0.2,80,85
3,0.2,80,19
1,0.2,80,350
2,0.2,80,92
3,0.2,80,9
1,0.2,80,289
2,0.2,80,102
3,0.2,80,37
1,0.2,80,379
2,0.2,80,253
3,0.2,80,110
1,0.2,80,383
2,0.2,80,216
3,0.2,80,106
1,0.2,80,311
2,0.2,80,68
3,0.2,80,12
1,0.2,80,339
2,0.2,80,133
3,0.2,80,29
1,0.2,80,612
2,0.2,80,284
3,0.2,80,68
1,0.2,80,198
2,0.2,80,41
3,0.2,80,7
1,0.2,80,379
2,0.2,80,93
3,0.2,80,17
1,0.2,80,750
2,0.2,80,579
3,0.2,80,371
1,0.2,80,336
2,0.2,80,128
3,0.2,80,34
1,0.2,80,525
2,0.2,80,241
3,0.2,80,33
1,0.2,80,288
2,0.2,80,44
3,0.2,80,4
1,0.2,80,911
2,0.2,80,809
3,0.2,80,144
1,0.2,80,625
2,0.2,80,273
3,0.2,80,34
1,0.2,80,380
2,0.2,80,131
3,0.2,80,98
1,0.2,80,379
2,0.2,80,143
3,0.2,80,14
1,0.2,80,228
2,0.2,80,59
3,0.2,80,13
1,0.2,80,368
2,0.2,80,87
3,0.2,80,4
1,0.2,80,300
2,0.2,80,134
3,0.2,80,42
1,0.2,80,509
2,0.2,80,313
3,0.2,80,119
1,0.2,80,623
2,0.2,80,233
3,0.2,80,21
1,0.2,80,748
2,0.2,80,675
3,0.2,80,551
1,0.2,80,220
2,0.2,80,29
3,0.2,80,2
1,0.2,80,838
2,0.2,80,777
